Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
1360,Dimitri Liénard\Dimitri-Lienard,fr FRA,MF,Strasbourg,fr Ligue 1,33-005,1988,10.2,427,565,75.6,10186,2837,135,154,87.7,174,197,88.3,112,192,58.3,2,2.3,-0.3,25,52,18,10,42,Matches
1361,Philipp Lienhart\Philipp-Lienhart,at AUT,DF,Freiburg,de Bundesliga,24-222,1996,21.0,955,1142,83.6,23466,6282,149,172,86.6,567,605,93.7,235,350,67.1,0,0.2,-0.2,2,40,1,0,43,Matches
1362,Matthijs de Ligt\Matthijs-de-Ligt,nl NED,DF,Juventus,it Serie A,21-190,1999,10.2,755,810,93.2,15894,4494,211,222,95.0,414,431,96.1,123,146,84.2,0,0.2,-0.2,2,47,3,1,34,Matches
1363,Isaac Lihadji\Isaac-Lihadji,fr FRA,MF,Lille,fr Ligue 1,18-314,2002,2.1,74,106,69.8,1292,449,42,47,89.4,23,36,63.9,8,14,57.1,1,0.8,+0.2,4,9,1,0,10,Matches
1364,Dimitris Limnios\Dimitris-Limnios,gr GRE,MFFW,Köln,de Bundesliga,22-267,1998,3.8,70,111,63.1,1209,382,32,42,76.2,32,42,76.2,5,14,35.7,0,0.5,-0.5,4,2,4,1,7,Matches
1365,Victor Lindelöf\Victor-Lindelof,se SWE,DF,Manchester Utd,eng Premier League,26-216,1994,17.7,1043,1152,90.5,20153,6674,361,386,93.5,567,596,95.1,106,147,72.1,1,0.5,+0.5,5,68,2,0,61,Matches
1366,Karol Linetty\Karol-Linetty,pl POL,MF,Torino,it Serie A,26-016,1995,18.3,549,660,83.2,9005,2403,299,338,88.5,193,226,85.4,47,65,72.3,0,1.3,-1.3,16,40,9,0,50,Matches
1367,Jesse Lingard\Jesse-Lingard,eng ENG,MFFW,West Ham,eng Premier League,28-065,1992,2.9,99,116,85.3,1584,400,58,61,95.1,27,30,90.0,11,17,64.7,0,0.2,-0.2,3,12,4,2,10,Matches
1368,Pol Lirola\Pol-Lirola,es ESP,DFFW,Fiorentina,it Serie A,23-189,1997,5.5,208,290,71.7,3747,1389,95,117,81.2,91,121,75.2,21,44,47.7,1,0.5,+0.5,7,16,4,3,23,Matches
1369,Pol Lirola\Pol-Lirola,es ESP,DF,Marseille,fr Ligue 1,23-189,1997,4.3,181,227,79.7,2780,967,105,114,92.1,56,74,75.7,11,23,47.8,0,0.1,-0.1,2,10,2,1,11,Matches
1370,Jake Livermore\Jake-Livermore,eng ENG,MF,West Brom,eng Premier League,31-096,1989,13.6,280,376,74.5,4903,1134,124,151,82.1,110,145,75.9,35,60,58.3,0,0.2,-0.2,5,29,2,1,24,Matches
1371,Diego Llorente\Diego-Llorente,es ESP,DF,Leeds United,eng Premier League,27-186,1993,1.0,65,84,77.4,1470,307,7,9,77.8,49,58,84.5,8,14,57.1,0,0.0,0.0,0,2,0,0,2,Matches
1372,Diego Llorente\Diego-Llorente,es ESP,DF,Real Sociedad,es La Liga,27-186,1993,1.0,48,54,88.9,1057,236,12,13,92.3,27,29,93.1,9,12,75.0,0,0.0,0.0,0,1,0,0,1,Matches
1373,Fernando Llorente\Fernando-Llorente,es ESP,FW,Udinese,it Serie A,35-358,1985,1.9,47,62,75.8,602,131,30,36,83.3,10,16,62.5,2,3,66.7,0,0.3,-0.3,3,5,0,0,4,Matches
1374,Fernando Llorente\Fernando-Llorente,es ESP,FWMF,Napoli,it Serie A,35-358,1985,0.6,12,21,57.1,168,20,10,15,66.7,1,4,25.0,1,1,100.0,0,0.1,-0.1,2,0,0,0,0,Matches
1375,Marcos Llorente\Marcos-Llorente,es ESP,MFDF,Atlético Madrid,es La Liga,26-019,1995,18.1,567,709,80.0,10035,2546,280,321,87.2,203,235,86.4,66,98,67.3,7,2.1,+4.9,19,34,20,8,50,Matches
1376,Hugo Lloris\Hugo-Lloris,fr FRA,GK,Tottenham,eng Premier League,34-054,1986,23.0,444,631,70.4,12810,8224,120,121,99.2,158,160,98.8,164,348,47.1,0,0.0,0.0,0,2,0,0,0,Matches
1377,Giovani Lo Celso\Giovani-Lo-Celso,ar ARG,MFFW,Tottenham,eng Premier League,24-315,1996,4.9,178,241,73.9,3344,849,84,98,85.7,60,79,75.9,31,51,60.8,1,1.0,0.0,9,18,5,0,21,Matches
1378,Stanislav Lobotka\Stanislav-Lobotka,sk SVK,MF,Napoli,it Serie A,26-085,1994,1.5,106,119,89.1,1886,308,52,53,98.1,37,44,84.1,14,17,82.4,0,0.0,0.0,0,7,1,0,8,Matches
1379,Manuel Locatelli\Manuel-Locatelli,it ITA,MF,Sassuolo,it Serie A,23-041,1998,19.7,1444,1659,87.0,27373,7800,612,664,92.2,609,675,90.2,197,277,71.1,1,2.3,-1.3,24,164,19,2,156,Matches
1380,Renan Lodi\Renan-Lodi,br BRA,DF,Atlético Madrid,es La Liga,22-316,1998,7.1,328,414,79.2,6036,1741,140,156,89.7,144,171,84.2,36,63,57.1,2,0.7,+1.3,4,11,7,2,24,Matches
1381,Ruben Loftus-Cheek\Ruben-Loftus-Cheek,eng ENG,FW,Chelsea,eng Premier League,25-026,1996,0.7,11,16,68.8,166,22,6,6,100.0,4,5,80.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,Matches
1382,Ruben Loftus-Cheek\Ruben-Loftus-Cheek,eng ENG,FWMF,Fulham,eng Premier League,25-026,1996,14.5,389,465,83.7,6106,1376,197,228,86.4,149,167,89.2,28,40,70.0,0,1.2,-1.2,10,36,7,2,45,Matches
1383,Niklas Lomb\Niklas-Lomb,de GER,GK,Leverkusen,de Bundesliga,27-205,1993,0.5,15,24,62.5,422,249,3,3,100.0,6,6,100.0,6,15,40.0,0,0.0,0.0,0,0,0,0,0,Matches
1384,Kevin Long\Kevin-Long,ie IRL,DF,Burnley,eng Premier League,30-184,1990,7.1,181,255,71.0,4324,1387,41,51,80.4,91,115,79.1,46,80,57.5,0,0.0,0.0,0,9,2,0,15,Matches
1385,Shane Long\Shane-Long,ie IRL,FWMF,Southampton,eng Premier League,34-027,1987,2.3,38,59,64.4,494,168,27,34,79.4,8,16,50.0,2,2,100.0,0,0.0,0.0,0,3,0,0,4,Matches
1386,Matthew Longstaff\Matthew-Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,20-334,2000,4.2,117,148,79.1,2122,341,53,64,82.8,44,50,88.0,19,30,63.3,0,0.1,-0.1,2,4,1,1,3,Matches
1387,Sean Longstaff\Sean-Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,23-111,1997,9.2,290,359,80.8,6388,1445,105,118,89.0,111,124,89.5,65,99,65.7,0,0.2,-0.2,4,31,2,1,30,Matches
1388,Ademola Lookman\Ademola-Lookman,eng ENG,FW,Fulham,eng Premier League,23-121,1997,19.4,560,719,77.9,9415,2700,265,307,86.3,225,274,82.1,51,92,55.4,3,2.8,+0.2,33,29,27,5,71,Matches
1389,Anthony Lopes\Anthony-Lopes,pt POR,GK,Lyon,fr Ligue 1,30-140,1990,25.0,634,757,83.8,18202,10165,108,109,99.1,290,293,99.0,235,353,66.6,0,0.0,0.0,0,8,0,0,3,Matches
1390,Rony Lopes\Rony-Lopes,pt POR,FWMF,Nice,fr Ligue 1,25-052,1995,14.0,421,563,74.8,6868,1783,231,262,88.2,140,179,78.2,41,90,45.6,1,2.6,-1.6,25,23,15,6,37,Matches
1391,Pedro López Muñoz\Pedro-Lopez-Munoz,es ESP,DF,Huesca,es La Liga,37-109,1983,7.2,346,416,83.2,6606,2427,148,167,88.6,145,165,87.9,51,74,68.9,1,0.4,+0.6,4,19,6,5,19,Matches
1392,Adrián López\Adrian-Lopez,es ESP,FW,Osasuna,es La Liga,33-041,1988,3.9,86,114,75.4,1173,262,53,65,81.5,27,38,71.1,4,7,57.1,1,0.7,+0.3,3,7,5,0,11,Matches
1393,Javi López\Javi-Lopez,es ESP,DFMF,Alavés,es La Liga,19-048,2002,2.1,81,108,75.0,1395,494,44,52,84.6,30,40,75.0,7,14,50.0,0,0.1,-0.1,2,1,2,1,4,Matches
1394,Maxime Lopez\Maxime-Lopez,fr FRA,FWMF,Marseille,fr Ligue 1,23-076,1997,1.5,46,57,80.7,665,189,27,29,93.1,15,20,75.0,2,2,100.0,0,0.2,-0.2,1,7,1,0,5,Matches
1395,Maxime Lopez\Maxime-Lopez,fr FRA,MF,Sassuolo,it Serie A,23-076,1997,10.0,624,682,91.5,9863,2347,333,347,96.0,223,240,92.9,44,58,75.9,0,0.4,-0.4,9,60,11,0,36,Matches
1396,Pau López\Pau-Lopez,es ESP,GK,Roma,it Serie A,26-067,1994,11.2,274,365,75.1,7512,4366,53,54,98.1,127,129,98.4,93,181,51.4,0,0.0,0.0,0,0,0,0,0,Matches
1397,Roberto López\Roberto-Lopez,es ESP,MF,Real Sociedad,es La Liga,20-300,2000,4.5,143,194,73.7,2580,684,69,80,86.3,49,63,77.8,22,42,52.4,0,0.9,-0.9,4,17,4,1,16,Matches
1398,Unai López\Unai-Lopez,es ESP,MF,Athletic Club,es La Liga,25-111,1995,8.4,456,544,83.8,9436,2346,177,198,89.4,175,198,88.4,95,129,73.6,0,0.6,-0.6,11,48,7,2,37,Matches
1399,Jordan Lotomba\Jordan-Lotomba,ch SUI,DF,Nice,fr Ligue 1,22-142,1998,17.4,849,1044,81.3,13405,4018,449,509,88.2,331,390,84.9,50,101,49.5,0,1.3,-1.3,12,43,11,6,53,Matches
1400,Imran Louza\Imran-Louza,fr FRA,MF,Nantes,fr Ligue 1,21-293,1999,16.2,634,810,78.3,11534,3182,300,336,89.3,221,265,83.4,88,170,51.8,1,1.7,-0.7,15,69,6,1,62,Matches
1401,Matteo Lovato\Matteo-Lovato,it ITA,DF,Hellas Verona,it Serie A,21-004,2000,11.6,390,487,80.1,8108,2186,120,144,83.3,191,224,85.3,72,105,68.6,0,0.1,-0.1,4,23,2,0,23,Matches
1402,Max Lowe\Max-Lowe,eng ENG,DF,Sheffield Utd,eng Premier League,23-283,1997,6.1,149,227,65.6,2461,819,81,101,80.2,52,77,67.5,14,35,40.0,0,0.2,-0.2,3,16,5,1,17,Matches
1403,Eduard Löwen\Eduard-Lowen,de GER,MFDF,Hertha BSC,de Bundesliga,24-021,1997,0.4,22,32,68.8,398,126,7,9,77.8,15,20,75.0,0,1,0.0,0,0.0,0.0,0,2,2,1,2,Matches
1404,Matthew Lowton\Matthew-Lowton,eng ENG,DF,Burnley,eng Premier League,31-254,1989,20.0,589,850,69.3,11615,5162,259,292,88.7,218,296,73.6,103,235,43.8,0,0.6,-0.6,9,65,16,4,66,Matches
1405,Anthony Lozano\Anthony-Lozano,hn HON,FW,Cádiz,es La Liga,27-299,1993,11.5,109,181,60.2,1519,403,63,83,75.9,35,65,53.8,5,12,41.7,1,0.7,+0.3,5,19,5,1,14,Matches
1406,Hirving Lozano\Hirving-Lozano,mx MEX,FW,Napoli,it Serie A,25-203,1995,17.3,349,487,71.7,5073,1093,210,263,79.8,109,153,71.2,17,37,45.9,2,3.0,-1.0,25,11,21,9,29,Matches
1407,Jan Luca Schuler\Jan-Luca-Schuler,de GER,FW,Schalke 04,de Bundesliga,21-333,1999,0.1,1,3,33.3,8,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1408,Jean Lucas\Jean-Lucas,br BRA,MF,Lyon,fr Ligue 1,22-241,1998,1.9,111,130,85.4,2334,498,41,42,97.6,50,57,87.7,19,27,70.4,0,0.0,0.0,1,10,1,0,12,Matches
1409,Jean Lucas\Jean-Lucas,br BRA,MF,Brest,fr Ligue 1,22-241,1998,3.5,173,200,86.5,3240,542,78,84,92.9,65,77,84.4,25,32,78.1,0,0.2,-0.2,2,8,1,1,9,Matches
1410,Anderson Lucoqui\Anderson-Lucoqui,ao ANG,DF,Arminia,de Bundesliga,23-227,1997,9.1,303,435,69.7,5523,1948,124,152,81.6,143,191,74.9,30,62,48.4,0,0.0,0.0,2,17,0,0,22,Matches
1411,Jeison Lucumí\Jeison-Lucumi,co COL,FW,Elche,es La Liga,25-316,1995,0.5,8,11,72.7,106,2,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1412,Kilian Ludewig\Kilian-Ludewig,de GER,DF,Schalke 04,de Bundesliga,20-350,2000,5.8,220,294,74.8,3616,1738,112,131,85.5,89,111,80.2,16,34,47.1,0,0.3,-0.3,5,10,8,3,24,Matches
1413,José Luis Gayà\Jose-Luis-Gaya,es ESP,DF,Valencia,es La Liga,25-269,1995,19.5,713,925,77.1,14389,4727,244,293,83.3,360,416,86.5,101,182,55.5,4,2.4,+1.6,20,49,19,8,64,Matches
1414,José Luis Morales\Jose-Luis-Morales,es ESP,FWMF,Levante,es La Liga,33-210,1987,16.5,306,459,66.7,5444,1453,141,177,79.7,122,173,70.5,36,76,47.4,3,2.9,+0.1,20,28,21,7,34,Matches
1415,José Luis Palomino\Jose-Luis-Palomino,ar ARG,DF,Atalanta,it Serie A,31-044,1990,16.4,783,940,83.3,16087,5086,232,259,89.6,420,466,90.1,122,194,62.9,2,0.9,+1.1,8,60,2,0,57,Matches
1416,Florentino Luís\Florentino-Luis,pt POR,MF,Monaco,fr Ligue 1,21-183,1999,2.4,129,150,86.0,2524,580,40,44,90.9,68,74,91.9,17,25,68.0,0,0.2,-0.2,3,19,3,0,10,Matches
1417,Luisinho\Luisinho,pt POR,DF,Huesca,es La Liga,35-289,1985,2.0,100,119,84.0,1830,617,46,50,92.0,43,53,81.1,11,14,78.6,0,0.0,0.0,0,5,1,0,8,Matches
1418,Luismi\Luismi,es ESP,MFDF,Elche,es La Liga,28-289,1992,1.5,69,82,84.1,1581,357,20,21,95.2,29,35,82.9,18,24,75.0,0,0.0,0.0,0,2,0,0,2,Matches
1419,David Luiz\David-Luiz,br BRA,DF,Arsenal,eng Premier League,33-302,1987,10.8,590,705,83.7,13616,3521,123,135,91.1,330,356,92.7,133,199,66.8,0,0.4,-0.4,2,42,6,0,41,Matches
1420,Douglas Luiz\Douglas-Luiz,br BRA,MF,Aston Villa,eng Premier League,22-285,1998,19.4,747,882,84.7,15617,3470,249,279,89.2,332,371,89.5,146,191,76.4,2,1.0,+1.0,14,76,11,2,66,Matches
1421,Romelu Lukaku\Romelu-Lukaku,be BEL,FW,Inter,it Serie A,27-281,1993,17.7,328,446,73.5,4455,917,206,246,83.7,74,111,66.7,21,36,58.3,4,4.7,-0.7,25,21,19,1,41,Matches
1422,Dodi Lukebakio\Dodi-Lukebakio,be BEL,FWMF,Hertha BSC,de Bundesliga,23-147,1997,16.3,324,428,75.7,6030,1045,150,188,79.8,122,154,79.2,43,59,72.9,3,1.5,+1.5,16,17,10,4,24,Matches
1423,Saša Lukić\Sasa-Lukic,rs SRB,MF,Torino,it Serie A,24-189,1996,15.6,435,543,80.1,6941,1759,232,268,86.6,171,204,83.8,25,47,53.2,0,1.4,-1.4,19,33,13,3,41,Matches
1424,Senad Lulić\Senad-Lulic,ba BIH,DF,Lazio,it Serie A,35-031,1986,0.5,13,17,76.5,320,89,2,4,50.0,7,7,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,Matches
1425,John Lundstram\John-Lundstram,eng ENG,MF,Sheffield Utd,eng Premier League,27-000,1994,15.5,619,766,80.8,11182,2696,293,316,92.7,237,271,87.5,75,149,50.3,2,1.2,+0.8,18,53,10,2,54,Matches
1426,Sebastiano Luperto\Sebastiano-Luperto,it ITA,DF,Crotone,it Serie A,24-165,1996,13.7,607,733,82.8,12249,4696,182,200,91.0,355,384,92.4,67,134,50.0,0,0.2,-0.2,4,39,0,0,48,Matches
1427,Andreas Luthe\Andreas-Luthe,de GER,GK,Union Berlin,de Bundesliga,33-345,1987,19.8,489,722,67.7,15079,9505,78,79,98.7,216,223,96.9,194,418,46.4,0,0.0,0.0,0,4,0,0,0,Matches
1428,Lyanco\Lyanco,br BRA,DF,Torino,it Serie A,24-017,1997,16.3,894,1017,87.9,20506,6157,221,233,94.8,466,494,94.3,195,272,71.7,0,0.2,-0.2,1,52,3,0,49,Matches
1429,Charalambos Lykogiannis\Charalambos-Lykogiannis,gr GRE,DF,Cagliari,it Serie A,27-119,1993,16.9,579,819,70.7,11046,5313,208,244,85.2,307,401,76.6,57,136,41.9,1,0.5,+0.5,4,49,8,3,61,Matches
1430,Yann M'Vila\Yann-MVila,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,30-234,1990,0.2,13,15,86.7,222,39,6,6,100.0,5,7,71.4,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
1431,Alexis Mac Allister\Alexis-Mac-Allister,ar ARG,MFFW,Brighton,eng Premier League,22-056,1998,7.0,191,238,80.3,3196,809,92,108,85.2,72,87,82.8,20,27,74.1,1,1.7,-0.7,9,17,8,0,22,Matches
1432,Darwin Machís\Darwin-Machis,ve VEN,FWMF,Granada,es La Liga,28-011,1993,15.3,214,357,59.9,3996,1248,95,126,75.4,76,115,66.1,35,87,40.2,3,2.4,+0.6,14,20,11,7,22,Matches
1433,Tim Maciejewski\Tim-Maciejewski,de GER,MF,Union Berlin,de Bundesliga,19-350,2001,0.1,2,3,66.7,41,2,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1434,Yvann Macon\Yvann-Macon,fr FRA,DF,Saint-Étienne,fr Ligue 1,22-140,1998,6.0,241,320,75.3,3956,1794,140,157,89.2,75,97,77.3,24,53,45.3,1,0.1,+0.9,1,12,3,1,16,Matches
1435,James Maddison\James-Maddison,eng ENG,MFFW,Leicester City,eng Premier League,24-087,1996,17.4,599,800,74.9,10365,3019,316,364,86.8,187,232,80.6,78,158,49.4,5,3.8,+1.2,42,59,22,2,71,Matches
1436,Pablo Maffeo\Pablo-Maffeo,es ESP,DF,Huesca,es La Liga,23-221,1997,12.5,470,650,72.3,8720,3268,209,245,85.3,199,258,77.1,54,114,47.4,2,0.9,+1.1,7,36,9,4,42,Matches
1437,Lisandro Magallán\Lisandro-Magallan,ar ARG,DF,Crotone,it Serie A,27-144,1993,13.6,605,717,84.4,12018,5040,188,209,90.0,335,380,88.2,75,109,68.8,0,0.3,-0.3,7,40,3,0,50,Matches
1438,Christian Maggio\Christian-Maggio,it ITA,DF,Benevento,it Serie A,39-007,1982,3.3,110,144,76.4,1808,907,56,66,84.8,46,56,82.1,7,16,43.8,0,0.0,0.0,0,4,0,0,8,Matches
1439,Giulio Maggiore\Giulio-Maggiore,it ITA,MF,Spezia,it Serie A,22-343,1998,12.0,294,415,70.8,5113,1565,148,187,79.1,95,132,72.0,38,69,55.1,0,1.1,-1.1,9,29,12,1,36,Matches
1440,Francesco Magnanelli\Francesco-Magnanelli,it ITA,MF,Sassuolo,it Serie A,36-098,1984,2.9,217,257,84.4,4094,873,93,105,88.6,92,109,84.4,28,37,75.7,0,0.1,-0.1,1,20,2,0,16,Matches
1441,Giangiacomo Magnani\Giangiacomo-Magnani,it ITA,DF,Hellas Verona,it Serie A,25-137,1995,8.9,189,258,73.3,4029,1041,61,76,80.3,85,112,75.9,39,61,63.9,0,0.0,0.0,0,12,2,1,10,Matches
1442,Hugo Magnetti\Hugo-Magnetti,fr FRA,MF,Brest,fr Ligue 1,22-264,1998,1.0,51,60,85.0,1049,309,20,21,95.2,21,25,84.0,10,12,83.3,0,0.0,0.0,0,5,0,0,4,Matches
1443,Harry Maguire\Harry-Maguire,eng ENG,DF,Manchester Utd,eng Premier League,27-350,1993,24.0,1355,1531,88.5,30172,8443,340,378,89.9,744,800,93.0,262,336,78.0,0,0.2,-0.2,4,126,6,0,70,Matches
1444,Abdallahi Mahmoud\Abdallahi-Mahmoud,mr MTN,MF,Alavés,es La Liga,20-290,2000,0.5,3,6,50.0,54,15,1,3,33.3,0,1,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Matches
1445,Hicham Mahou\Hicham-Mahou,fr FRA,DF,Nice,fr Ligue 1,21-231,1999,0.4,12,18,66.7,234,60,5,6,83.3,5,9,55.6,2,3,66.7,0,0.0,0.0,1,0,0,0,1,Matches
1446,Riyad Mahrez\Riyad-Mahrez,dz ALG,FW,Manchester City,eng Premier League,29-363,1991,13.4,559,678,82.4,9056,1951,299,328,91.2,209,243,86.0,40,72,55.6,2,4.4,-2.4,29,22,30,4,54,Matches
1447,Arne Maier\Arne-Maier,de GER,MF,Arminia,de Bundesliga,22-041,1999,1.2,49,60,81.7,865,156,18,22,81.8,22,25,88.0,7,8,87.5,0,0.1,-0.1,1,2,1,0,5,Matches
1448,Arne Maier\Arne-Maier,de GER,MF,Hertha BSC,de Bundesliga,22-041,1999,0.3,20,21,95.2,463,108,5,5,100.0,12,12,100.0,3,4,75.0,0,0.2,-0.2,1,2,1,0,3,Matches
1449,Habib Maïga\Habib-Maiga,ci CIV,MF,Metz,fr Ligue 1,25-048,1996,19.3,700,869,80.6,13555,3306,285,333,85.6,319,363,87.9,90,156,57.7,3,1.9,+1.1,22,68,5,1,74,Matches
1450,Mike Maignan\Mike-Maignan,fr FRA,GK,Lille,fr Ligue 1,25-082,1995,25.0,494,712,69.4,15110,9684,92,92,100.0,223,225,99.1,172,388,44.3,0,0.0,0.0,1,9,0,0,2,Matches
1451,Ainsley Maitland-Niles\Ainsley-Maitland-Niles,eng ENG,DF,Arsenal,eng Premier League,23-173,1997,5.4,226,288,78.5,4035,1099,109,126,86.5,93,108,86.1,22,42,52.4,0,0.2,-0.2,3,15,3,1,14,Matches
1452,Ainsley Maitland-Niles\Ainsley-Maitland-Niles,eng ENG,MF,West Brom,eng Premier League,23-173,1997,2.0,37,48,77.1,674,169,19,22,86.4,8,12,66.7,8,12,66.7,0,0.1,-0.1,1,2,1,0,2,Matches
1453,Josh Maja\Josh-Maja,ng NGA,FW,Bordeaux,fr Ligue 1,22-053,1998,8.9,165,187,88.2,2126,264,106,113,93.8,44,52,84.6,5,7,71.4,0,0.6,-0.6,9,8,3,0,6,Matches
1454,Josh Maja\Josh-Maja,ng NGA,FW,Fulham,eng Premier League,22-053,1998,1.9,36,39,92.3,584,45,19,20,95.0,15,16,93.8,2,3,66.7,0,0.1,-0.1,1,0,2,0,3,Matches
1455,Radosław Majecki\Radoslaw-Majecki,pl POL,GK,Monaco,fr Ligue 1,21-094,1999,1.0,25,37,67.6,605,275,4,4,100.0,16,17,94.1,5,16,31.3,0,0.0,0.0,0,0,0,0,0,Matches
1456,Abdul Majeed Waris\Abdul-Majeed-Waris,gh GHA,FWMF,Strasbourg,fr Ligue 1,29-152,1991,5.3,96,123,78.0,1481,212,56,67,83.6,31,37,83.8,7,12,58.3,0,0.0,0.0,0,4,1,1,5,Matches
1457,Marco Majouga\Marco-Majouga,fr FRA,FWMF,Nîmes,fr Ligue 1,19-285,2001,1.2,23,33,69.7,348,58,11,15,73.3,9,10,90.0,1,2,50.0,0,0.3,-0.3,3,1,0,0,0,Matches
1458,Jean-Victor Makengo\Jean-Victor-Makengo,fr FRA,MF,Udinese,it Serie A,22-251,1998,1.2,40,47,85.1,687,203,23,25,92.0,13,15,86.7,3,5,60.0,0,0.0,0.0,0,7,1,0,7,Matches
1459,Nemanja Maksimović\Nemanja-Maksimovic,rs SRB,MF,Getafe,es La Liga,26-023,1995,17.8,361,467,77.3,6404,1240,146,173,84.4,129,169,76.3,53,80,66.3,0,0.4,-0.4,8,28,9,4,29,Matches
1460,Nikola Maksimović\Nikola-Maksimovic,rs SRB,DF,Napoli,it Serie A,29-085,1991,8.6,639,676,94.5,14818,4114,131,141,92.9,374,386,96.9,132,143,92.3,0,0.1,-0.1,2,31,0,0,35,Matches
1461,Adilson Malanda\Adilson-Malanda,fr FRA,MF,Nîmes,fr Ligue 1,19-112,2001,0.2,4,6,66.7,93,6,1,1,100.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
1462,Filip Malbašić\Filip-Malbasic,rs SRB,FWMF,Cádiz,es La Liga,28-092,1992,5.1,50,87,57.5,848,235,23,34,67.6,22,31,71.0,4,12,33.3,1,0.0,+1.0,1,6,3,1,10,Matches
1463,Kévin Malcuit\Kevin-Malcuit,ma MAR,DF,Fiorentina,it Serie A,29-202,1991,0.3,22,30,73.3,325,52,14,14,100.0,7,9,77.8,1,3,33.3,0,0.1,-0.1,1,1,0,0,1,Matches
1464,Kévin Malcuit\Kevin-Malcuit,ma MAR,MFFW,Napoli,it Serie A,29-202,1991,0.4,21,24,87.5,384,87,9,10,90.0,10,11,90.9,2,3,66.7,0,0.0,0.0,0,2,2,0,3,Matches
1465,Daniel Maldini\Daniel-Maldini,it ITA,FWMF,Milan,it Serie A,19-130,2001,0.3,15,17,88.2,268,100,7,7,100.0,5,7,71.4,2,2,100.0,0,0.0,0.0,0,2,1,1,2,Matches
1466,Ruslan Malinovskyi\Ruslan-Malinovskyi,ua UKR,FWMF,Atalanta,it Serie A,27-290,1993,10.4,390,554,70.4,7702,2394,154,187,82.4,164,214,76.6,62,121,51.2,3,3.2,-0.2,33,31,25,2,71,Matches
1467,Yunus Mallı\Yunus-Malli,tr TUR,MF,Wolfsburg,de Bundesliga,28-360,1992,0.6,11,13,84.6,204,62,4,4,100.0,6,7,85.7,1,2,50.0,0,0.1,-0.1,2,2,1,0,2,Matches
1468,Hugo Mallo\Hugo-Mallo,es ESP,DF,Celta Vigo,es La Liga,29-241,1991,20.0,965,1257,76.8,16845,6756,469,534,87.8,390,485,80.4,94,191,49.2,1,2.0,-1.0,12,40,19,9,79,Matches
1469,Mickael Malsa\Mickael-Malsa,mq MTQ,MF,Levante,es La Liga,25-129,1995,16.7,736,861,85.5,14930,4034,274,303,90.4,327,368,88.9,127,173,73.4,0,0.3,-0.3,7,72,7,1,77,Matches
1470,Dennis Man\Dennis-Man,ro ROU,FWDF,Parma,it Serie A,22-176,1998,0.7,25,27,92.6,418,124,12,14,85.7,10,10,100.0,2,2,100.0,0,0.1,-0.1,1,2,1,1,5,Matches
1471,Hianga Mananga Mbock\Hianga-Mananga-Mbock,fr FRA,MF,Brest,fr Ligue 1,21-052,1999,5.0,196,214,91.6,4391,692,53,56,94.6,94,100,94.0,46,51,90.2,0,0.0,0.0,1,18,1,0,9,Matches
1472,Vincent Manceau\Vincent-Manceau,fr FRA,DF,Angers,fr Ligue 1,31-223,1989,16.7,793,996,79.6,14076,6439,379,416,91.1,327,397,82.4,80,157,51.0,0,0.9,-0.9,8,46,18,8,72,Matches
1473,Gianluca Mancini\Gianluca-Mancini,it ITA,DF,Roma,it Serie A,24-307,1996,17.7,919,1047,87.8,18478,5595,307,332,92.5,461,509,90.6,142,187,75.9,1,0.2,+0.8,1,70,7,1,63,Matches
1474,Steve Mandanda\Steve-Mandanda,fr FRA,GK,Marseille,fr Ligue 1,35-327,1985,23.0,538,829,64.9,16361,10427,92,92,100.0,251,256,98.0,193,479,40.3,0,0.0,0.0,0,7,1,0,0,Matches
1475,Reinildo Mandava\Reinildo-Mandava,mz MOZ,DF,Lille,fr Ligue 1,27-028,1994,11.8,602,760,79.2,9957,3193,313,342,91.5,233,278,83.8,45,109,41.3,0,1.0,-1.0,10,41,14,6,51,Matches
1476,Aïssa Mandi\Aissa-Mandi,dz ALG,DF,Betis,es La Liga,29-119,1991,15.6,766,841,91.1,17829,5742,193,206,93.7,377,398,94.7,190,226,84.1,0,0.1,-0.1,1,17,1,0,31,Matches
1477,Rolando Mandragora\Rolando-Mandragora,it ITA,MF,Udinese,it Serie A,23-234,1997,4.4,131,165,79.4,2263,565,61,70,87.1,58,66,87.9,10,20,50.0,0,0.2,-0.2,4,10,6,1,18,Matches
